CAST|COUNTRY|DATE_ADDED|DESCRIPTION|DIRECTOR|DURATION|LISTED_IN|RATING|RELEASE_YEAR|SHOW_ID|TITLE|TYPE
Patrick Huard, Colm Feore, Sylvain Marcel, Lucie Laurier, Pierre Lebeau, Ron Lea, Sarain Boylan, Louis-JosÃ© Houde|Canada|March 15, 2017|An English-speaking officer from Toronto and a French-speaking cop from Montreal are forced to work together to solve a crime.|Erik Canuel|117 min|Action & Adventure, Comedies, International Movies|R|2006|70095265|Bon Cop, Bad Cop|Movie
|France|March 15, 2017|This documentary charts 20 years of the French national soccer team, Les Bleus, whose ups and downs have mirrored those of French society.|Pascal Blanchard, Sonia Dauger, David Dietz|103 min|Documentaries, International Movies, Sports Movies|TV-MA|2016|80164075|Les Bleus - Une autre histoire de France, 1996-2016|Movie
Karim Saleh, Waleed Zuaiter, Nicole Haddad, Mona Hala, Wedad Abdel Aziz Abdou, Lavrenti Lopes, Jessica Lu, Amin El Gamal, Melina Lizette, Tom Lenk, Terry Walters|United States|March 15, 2017|Aimless valet driver Steven Bassem can't find the motivation to get a better job, even when his fractious immigrant family starts falling apart.|Heidi Saman|80 min|Dramas, Independent Movies|NR|2016|80117240|Namour|Movie
Dan Renton Skinner, Simone Kirby|United Kingdom|March 15, 2017|Based on the audio diaries of academic and theologian John Hull, this film offers an impressionistic re-creation of his slow descent into blindness.|Peter Middleton, James Spinney|87 min|Documentaries, Dramas, International Movies|TV-PG|2016|80098842|Notes on Blindness|Movie
Shah Rukh Khan, Juhi Chawla, Jackie Shroff, Nirmal Pandey, Dilip Joshi, Sahila Chaddha, Suresh Chatwal, Bharat Dabholkar, Baby Gazala, Akash Khurana|India|March 15, 2017|When his partner is killed, a young cop is forced to care for the man's four children, and solicits the help of a woman who moves in with them.|Shashilal K. Nair|160 min|Action & Adventure, Comedies, Dramas|TV-14|2001|80156935|One 2 Ka 4|Movie
Ashanth K. Shah, Kumarakom Vasudevan, Shine Tom Chacko, Sabitha Jayaraj, Thomas J. Kannampuzha|India|March 15, 2017|Young orphan Kuttappayi goes to live with his grandfather in the country, but his new life takes a hard turn when his grandfather's health fails.|Jayaraj Rajasekharan Nair|88 min|Dramas, International Movies|TV-PG|2014|80102080|Ottaal|Movie
Adil Hussain, Tannishtha Chatterjee, Gulnaaz Ansari, Komal Gupta, Esha Amlani, Ashalata Wabgaonkar, Hridaynath Jadhav, Chinmay Kambli, Nandini Bora, Komal Gawade|India, France|March 15, 2017|While investigating a child kidnapping, a Mumbai police inspector is haunted by a shadowy dream figure and memories of his own abducted daughter.|Partho Sen-Gupta|85 min|Dramas, Independent Movies, International Movies|TV-MA|2014|80092884|Sunrise|Movie
Manny Pacquiao, Michael Smith, Tony Hawk, Esther Howard, Alex Morgan, Danica Patrick, Russell Wilson, Carmelo Anthony, Dwight Howard, Joe Quesada, Albert Pujols, Brandi Chastain, Cal Ripken Jr.||March 15, 2015|This documentary explores the connections between elite athletes and Marvel superheroes such as Spider Man, Black Widow and Captain America.|Eric Drath|77 min|Documentaries, Sports Movies|TV-PG|2014|80023794|Marvel & ESPN Films Present: 1 of 1: Genesis|Movie
|France|March 15, 2015|Plucky lizard Oscar spends his time trying to avoid the hazards of the desert, including marauding chickens and bumbling adversaries.||1 Season|Kids' TV|TV-G|2011|70230417|Oscar's Oasis|TV Show
Sam Upton, Jared Abrahamson, Mark Boone Junior, Laila Ali, Kate Vernon, Cassi Thomson, Colby French, Miguel Perez, Jay Acovone|United States|March 14, 2019|Dealing with personal demons and the death of his son, a prizefighter attempts a return to the ring by challenging his rival to a 12-round rematch.|Sam Upton|90 min|Dramas, Independent Movies, Sports Movies|TV-MA|2017|81060041|12 ROUND GUN|Movie
Maricel Soriano, Aga Muhlach, Angelica Panganiban, Dante Rivero, Chin Chin Gutierrez, Bobby Andrews, TJ Trinidad, Baron Geisler, John Arcilla, Gerald Madrid|Philippines|March 14, 2019|Self-made millionaire Ian thinks he's found happiness when he marries caring Joanna, but his love is put to the test when he meets stewardess Karyn.|Maryo J. De los Reyes|117 min|Dramas, International Movies, Romantic Movies|TV-14|2007|70090072|A Love Story|Movie
Kathryn Bernardo, Daniel Padilla, Joshua Garcia, Aiko Melendez, Joey Marquez, Ricky Davao, Maria Isabel Lopez, Ana Capri, Cris Villanueva|Philippines|March 14, 2019|While pursuing a degree in Spain, an architecture student struggling with grief meets a fellow expatriate trying to flee a difficult family life.|Olivia M. Lamasan|132 min|Dramas, International Movies, Romantic Movies|TV-14|2016|80145621|Barcelona: A Love Untold|Movie
Angel Locsin, Xian Lim, Vilma Santos, Michael De Mesa, Nonie Buencamino, Khalil Ramos, Devon Seron, Alexa Ilacad, Nor Domingo, Robert Villar|Philippines|March 14, 2019|A hard-driving real estate tycoon who becomes ill with cancer hires a medical caretaker who helps her begin to mend fences with her estranged son.|Joyce Bernal|127 min|Comedies, Dramas, International Movies|TV-MA|2016|80100268|Everything About Her|Movie
John Lloyd Cruz, Sarah Geronimo, Enchong Dee, Christian Bables, Joey Marquez, Yayo Aguila, Tetchie Agbayani, Dennis Padilla, Leo Rialp, Alwyn Uytingco|Philippines|March 14, 2019|After a woman is very publicly left at the altar, the PR expert hired to fix the situation winds up falling in love with her.|Theodore Boborol|125 min|International Movies, Romantic Movies|TV-14|2017|80206696|Finally Found Someone|Movie
Ronaldo Valdez, Aga Muhlach, Dingdong Dantes, Enrique Gil, Cristine Reyes, Donita Rose, Ketchup Eusebio, Kean Cipriano|Philippines|March 14, 2019|A dying father asks his busy and grown children to spend their Sundays with him, forcing his family to confront their issues before it's too late.|Cathy Garcia-Molina|128 min|Comedies, Dramas, International Movies|TV-MA|2017|81010870|Seven Sundays|Movie
Woo-sung Jung, Do-won Kwak, Kap-soo Kim, Woo-jin Jo, Eui-sung Kim, Kyeong-yeong Lee, Won-joong Jung, Hyun-sung Jang|South Korea|March 14, 2018|Amid a coup, a North Korean agent escapes south with the country's injured leader in an attempt to keep him alive and prevent a Korean war.|Yang Woo-seok|140 min|Action & Adventure, Dramas, International Movies|TV-MA|2018|80226234|Steel Rain|Movie
Amrit Maghera, Rajshri Deshpande, Pavleen Gujral, Anushka Manchanda, Sandhya Mridul, Sarah-Jane Dias, Tannishtha Chatterjee, Adil Hussain, Arjun Mathur, Anuj Choudhry|India, Germany|March 14, 2017|A photographer invites a close-knit group of female pals to her Goa home to announce her engagement, which stirs up a riot of emotion in all of them.|Pan Nalin|104 min|Dramas, Independent Movies, International Movies|TV-MA|2015|80081274|Angry Indian Goddesses|Movie
|United States|March 14, 2017|Follow the Great White Sharks, a world-champion cheerleading squad, as they juggle the pressures of training, school, work and relationships.||1 Season|Reality TV, Teen TV Shows|TV-PG|2016|80170845|Cheer Squad|TV Show
Jim Norton|United States|March 14, 2017|In this unrestricted jaunt through a gleefully filthy mind, comic Jim Norton offers a personal perspective on romance, desire and sexual proclivities.|Shannon Hartman|62 min|Stand-Up Comedy|TV-MA|2017|80134967|Jim Norton: Mouthful of Shame|Movie
Peter Coyote|United States|March 14, 2017|Historian Ken Burns and his team bring to life the challenges Americans faced in the 19th century as they embarked on westward expansion.||1 Season|Docuseries|TV-PG|1996|70210484|Ken Burns: The West|TV Show
Yousra, Naglaa Badr, Sherine Reda, Ahmed Hatem, Hesham Selim, Ingi Abou Zeid, Farouk El Fishawy, Mahmoud Fares, Tayam Amar, Heba Abdelaziz, Heba Abdelghany, Mariam El Khosht|Egypt|March 13, 2019|After her son dies in an accident, a legal consultant is forced to prove her innocence when she's accused of his murder.||1 Season|International TV Shows, TV Dramas, TV Mysteries|TV-14|2018|81049544|More to Say|TV Show
Mohamed Henedy, Dalal Abdel Aziz, Hana Shiha, Mohammed Tharwat, Salwa Mohammed, Mohammed Hafiz, Ibrahim Issa, Leila Ezz Al Arab, Mohammed Mahmoud|Egypt|March 13, 2019|A hardworking man in a thankless job meets a mysterious doctor who sells him powerful pills that throw his life into disarray.||1 Season|International TV Shows, TV Comedies, TV Sci-Fi & Fantasy|TV-14|2018|81049511|The Land of Hypocrisy|TV Show
Ben Affleck, Oscar Isaac, Charlie Hunnam, Pedro Pascal, Garrett Hedlund, Adria Arjona|United States|March 13, 2019|Loyalties are tested when five former special forces operatives reunite to steal a drug lord's fortune, unleashing a chain of unintended consequences.|J.C. Chandor|126 min|Action & Adventure|R|2019|80192187|Triple Frontier|Movie
Natsuki Hanae, Manaka Iwami, Yuuichirou Umehara, Nobunaga Shimazaki, Mikako Komatsu, Daiki Yamashita, Hiroshi Kamiya|Japan|March 13, 2018|As a magic wielder, young archivist Chakuro knows his time is short, but everything changes when a girl from the outside appears on his island.||1 Season|Anime Series, International TV Shows|TV-MA|2017|80174917|Children of the Whales|TV Show
Ricky Gervais|United Kingdom|March 13, 2018|In his first special in seven years, Ricky Gervais slings his trademark snark at celebrity, mortality and a society that takes everything personally.|John L. Spencer|79 min|Stand-Up Comedy|TV-MA|2018|80189653|Ricky Gervais: Humanity|Movie
Scott Menville, Steven Yeun, Ogie Banks, Nazneen Contractor, Kate Mulgrew, Wil Wheaton, Keith David, Jon Heder, Yvette Nicole Brown, Clancy Brown, James Arnold Taylor, Grey Griffin, Miguel Ferrer, Kelly Hu, Walter Koenig, Vanessa Marshall, Will Friedle, Andrew Kishino|United States|March 13, 2018|Villains are rampaging through Charter City and the Flex Fighters â€“ Jake, Ricardo and Nathan â€“ need your help to halt the chaos.|Victor Cook|104 min|Children & Family Movies|TV-Y7-FV|2018|80135585|Stretch Armstrong: The Breakout|Movie
Song Il-gook, Han Chae-young, Kim Min-jong, Go Eun Han, Jung Hoon Lee, Nam Da-Reum, Yoo In-young|South Korea|March 12, 2019|Raised in America, government agent Choi Kang-Ta returns to Korea with the skills of an assassin and a thirst for revenge on his fatherâ€™s killers.||1 Season|Crime TV Shows, International TV Shows, Korean TV Shows|TV-MA|2010|80094387|A Man Called God|TV Show
So Ji-sub, Shin Hyun-joon, Chae Jung-an, Han Ji-min, Kim Hae-suk, You-Mi Ha, Yong Jang, Kwon Hae-hyo|South Korea|March 12, 2019|Gifted doctor Cho-in leads a charmed life while his older brother Seon-woo seethes with jealousy in this series inspired by Biblical characters.||1 Season|International TV Shows, Korean TV Shows, Romantic TV Shows|TV-14|2009|80094386|Cain and Abel|TV Show
Jimmy Carr||March 12, 2019|Nothing is off limits as Jimmy Carr serves up the most outrageous jokes from his stand-up career in a special that's not for the faint of heart.|Brian Klein|58 min|Stand-Up Comedy|TV-MA|2019|80214087|Jimmy Carr: The Best of Ultimate Gold Greatest Hits|Movie
Kygo|United States|March 12, 2018|Join Norwegian electronic music superstar Kygo onstage and behind the scenes as he performs at the famed L.A. venue with a bevy of special guests.|Devin Chanda|52 min|Music & Musicals|TV-MA|2017|80216664|Kygo: Live at the Hollywood Bowl|Movie
Dylan Vox, Lara Heller, Hachem Hicham, David Gray, Kelly B. Jones, Daniel Whyte, Eoin O'Brien, Ego Mikitas|United States|March 12, 2018|Starting with the Trojan Horse attack, this modest re-telling of Homer's epic covers well-known highlights of Odysseus's long journey home.|Tekin Girgin|90 min|Action & Adventure|TV-MA|2017|80017535|Troy: The Odyssey|Movie
Ameena Khalil, Zafer Abdeen, Injy El Mokkaddem, Khaled Kamal, Cherif Hafez, Carmen Bsaibes, Mourad Makram, Leila Ezz Al Arab, Asmaa Abou El Yazeed, Nadine Nassib Njeim|Egypt|March 11, 2019|In 1940s Port Said, Kariman finds comfort and solace in the arms of an unhappily married man, who also happens to be her abusive husband's brother.||1 Season|International TV Shows, Romantic TV Shows, TV Dramas|TV-14|2018|81049674|Eugenie Nights|TV Show
Eyad Nassar, Ahmed Dawood, Mohamed Farraag, Hanan Motawie, Arwa Gouda, Bassel Alzaro|Egypt|March 11, 2019|The lives of a wealthy couple hiding their marital problems intersect with a group of hackers and the young women they exploit.||1 Season|International TV Shows, TV Dramas|TV-MA|2017|81049707|This Evening|TV Show
Jack Cutmore-Scott, Lili Simmons, Brandon Scott, Chase Williamson, Noureen DeWulf, Seth Morris, Christine Donlon, Trent Haaga, Kahyun Kim, Cynthia Rose Hall, Zedrick Restauro, Eric Podnar|Singapore, United States|March 11, 2018|A player who uses the internet to facilitate his womanizing ways is tormented when he spurns a persistent woman who won't take no for an answer.|David Chirchirillo|83 min|Thrillers|TV-MA|2017|80219917|Bad Match|Movie
Jason Ritter, Jaime King, Marianna Palka, Brighton Sharbino, Rio Mangini, Jason Maybaum, Kingston Foster, Arielle Kebbel, Martin Starr, Roger Guenveur Smith, Caroline Aaron, Bill Smitrovich|United States|March 11, 2018|Cracking under the demands of children and a philandering, thankless husband, an overworked suburban mother assumes the persona of a ferocious dog.|Marianna Palka|97 min|Comedies, Dramas, Independent Movies|R|2017|80174144|Bitch|Movie
Lauren Lapkus, John Early, Henry Zebrowski, Kate Berlant, Natasha Rothwell, Paul W. Downs, Tim Robinson, Dr. Brown|United States|March 11, 2016|We asked eight up-and-coming comedians for their wildest sketch and improv routines â€“ and got a new comedy series unlike anything else.||1 Season|TV Comedies|TV-MA|2016|80073289|Netflix Presents: The Characters|TV Show
Leah McNamara, Shauna Macdonald, Steve Wall, Ross Noble, Charlotte Bradley, Richard Foster-King, Dennis Bartok, Robert O'Mahoney, Muireann D'Arcy|Ireland|March 10, 2018|Recently paralyzed in a devastating car accident, Dana begins to suspect a dark and sinister force may be lurking within her hospital room.|Dennis Bartok|85 min|Horror Movies|TV-MA|2017|80220677|Nails|Movie
SaÃºl Lisazo, Mario Zaragoza, Juan Pablo Olyslager, Costanza Andrade|Guatemala|March 10, 2018|After a terrorist attack in Guatemala, a baby is rendered deaf and motherless and her father is left to raise her alone.|Kenneth MÃ¼ller|69 min|Dramas, Independent Movies, International Movies|TV-MA|2017|80229829|Septiembre, un llanto en silencio|Movie
Dani Rovira, Karra Elejalde, Alexandra JimÃ©nez, David Verdaguer, Clara Segura, Alba Ribas, Bruno Bergonzini, Ricardo Pereira, Manuela Couto, Marc Balaguer|Portugal, Spain|March 10, 2017|A man who is diagnosed with multiple sclerosis responds by training for an Ironman triathlon, with his cranky father-in-law's help.|Marcel Barrena|109 min|Dramas, International Movies, Sports Movies|TV-MA|2016|80141173|100 Meters|Movie
Hande DoÄŸandemir, Fatih Artman, Devrim Yakut, Cengiz Bozkurt, Erdal Tosun, Berat Yenilmez, Ercan Yazgan, Sadi Celil Cengiz, Cihan Ercan, Burcu Biricik, TarÄ±k ÃœnlÃ¼oÄŸlu, GÃ¼rkan Uygun, GÃ¶kÃ§e BahadÄ±r|Turkey|March 10, 2017|Minibus driver Riza is a steady presence in his close-knit neighborhood, until he brings home a dreamy beauty and throws everything into chaos.|Burak Aksak|103 min|Comedies, International Movies, Romantic Movies|TV-14|2015|80134515|Bana Masal Anlatma|Movie
Ata Demirer, Necati BilgiÃ§, TarÄ±k ÃœnlÃ¼oÄŸlu, Ã–zlem TÃ¼rkad, Nihal YalÃ§Ä±n, Cemil Ã–zbayer, Cengiz Bozkurt, Orhan GÃ¼ner, Mert Aran|Turkey|March 10, 2017|After a losing streak puts him in debt of 50,000 euros to his sponsors, an unlikely Turkish-German boxer in Berlin finds himself in need of a miracle.|Hakan AlgÃ¼l|99 min|Comedies, International Movies, Sports Movies|TV-14|2012|80134521|Berlin Kaplani|Movie
Brian Atkinson, Ted Raimi, Harry Chaskin, Justin Michael, Debi Derryberry, Philip Maurice Hayes, Leigh Kelly, J.D. Ryznar, Nick Shakoour, Ryan Wiesbrock, Clark Wiesbrock|United States|March 10, 2017|Follow the outrageous, high-octane adventures of Buddy Thunderstruck, a truck-racing dog who brings guts and good times to the town of Greasepit.||1 Season|Kids' TV, TV Comedies|TV-PG|2017|80081170|Buddy Thunderstruck|TV Show
Trevor Jackson, Alfre Woodard, Trevante Rhodes, Steve Harris, DeRon Horton, Rotimi, Serayah, Tosin Cole, Malik Bazille, Octavius J. Johnson, Davyon St. Usaire, Mitchell Edwards, Nafessa Williams, Christian Robinson, Imani Hakim, Raquel Bianca John|United States|March 10, 2017|Promising student Zurich opens his eyes to some hard truths when his fraternity's violent hazing escalates into a disastrous hell night.|Gerard McMurray|102 min|Dramas, Independent Movies|TV-MA|2017|80097003|Burning Sands|Movie
Erdem Yener, Ayhan TaÅŸ, Emin Olcay, Muharrem GÃ¼lmez, Elif Nur KerkÃ¼k, TarÄ±k PapuÃ§Ã§uoÄŸlu, Suzan Aksoy, DoÄŸa KonakoÄŸlu, Esin Eden, Deniz Ã–zerman|Turkey|March 10, 2017|The slacker owner of a public bath house rallies his community to save it when a big developer comes to town to close it down and open a new mall.|Muharrem GÃ¼lmez|97 min|Comedies, International Movies|TV-14|2015|80134516|Ã‡arsi Pazar|Movie
AyÃ§a Erturan, Aydan TaÅŸ, AyÅŸegÃ¼l Akdemir, Burcu GÃ¶nder, BÃ¼lent Emrah Parlak, BÃ¼ÅŸra Pekin, Emre Canpolat, Ersin Korkut, Eser Yenenler, Gizem TuÄŸral, GÃ¼lhan Tekin, GÃ¼lsÃ¼m Alkan, Hamdi Kahraman, Ä°brahim BÃ¼yÃ¼kak, Metin KeÃ§eci|Turkey|March 10, 2017|Vignettes of the summer holidays follow vacationers as they battle mosquitoes, suffer ruined plans and otherwise hit snags in their precious time off.|Ozan AÃ§Ä±ktan|99 min|Comedies, International Movies|TV-MA|2010|80134606|Ã‡ok Filim Hareketler Bunlar|Movie
Onur Buldu, Alper Kul, Erdem Yener, Onur Atilla, Ã–zge Borak, DoÄŸa Rutkay, Meltem YÄ±lmazkaya, Ä°rem Sak|Turkey|March 10, 2017|When a brain-dead family patriarch is about to be taken off life support, his extended family gathers round and plots to see who'll get his money.|Meltem Bozoflu|101 min|Comedies, International Movies|TV-14|2016|80134518|Dedemin Fisi|Movie
Gupse Ã–zay, BarÄ±ÅŸ ArduÃ§, Cihan Ercan|Turkey|March 10, 2017|Short on sense but long on self-confidence, dotty Deliha sets her sights on a hunky photographer who opens up shop in her neighborhood.|Hakan AlgÃ¼l|102 min|Comedies, International Movies, Romantic Movies|TV-14|2014|80134330|Deliha|Movie
Ahmet Kural, Murat Cemcir, Rasim Ã–ztekin, Devrim Yakut, BarÄ±ÅŸ YÄ±ldÄ±z, UlaÅŸ Torun, Zerrin SÃ¼mer, Åžinasi Yurtsever|Turkey|March 10, 2017|On the first day of Ramadan, Ismail joins friends on a road trip to a mosque and encounters his son, who, to Ismail's chagrin, plans a hasty wedding.|SelÃ§uk Aydemir, Birkan Pusa|102 min|Comedies, International Movies|TV-PG|2013|80038298|DÃ¼ÄŸÃ¼n Dernek|Movie
Ahmet Kural, Murat Cemcir, Rasim Ã–ztekin, Devrim Yakut, BarÄ±ÅŸ YÄ±ldÄ±z, UlaÅŸ Torun, Åžinasi Yurtsever, Erdal Tosun|Turkey|March 10, 2017|Ismail and his old screwball crew land themselves in hot water when his grandson's circumcision evolves into a buzz-making citywide event.|SelÃ§uk Aydemir|107 min|Comedies, International Movies|TV-MA|2015|80134500|DÃ¼gÃ¼n Dernek 2: SÃ¼nnet|Movie
Demet AkbaÄŸ, Ata Demirer, Ã–zge Borak, Bican GÃ¼nalan, Salih Kalyon, Tanju Tuncel, Meray Ãœlgen|Turkey|March 10, 2017|A clarinet player who lives with his grandparents in a small village is forced to move to Istanbul, where he meets a singer enjoying sudden fame.|Hakan AlgÃ¼l|99 min|Comedies, International Movies|TV-MA|2010|80038353|Eyyvah Eyyvah|Movie
Demet AkbaÄŸ, Ata Demirer, Ã–zge Borak, Salih Kalyon, Tanju Tuncel, Meray Ãœlgen, Bican GÃ¼nalan, TarÄ±k ÃœnlÃ¼oÄŸlu, AyÅŸenil ÅžamlÄ±oÄŸlu|Turkey|March 10, 2017|HÃ¼seyin has found his father, and now has one more mission â€“ to get together with the girl of his dreams, with a little help from his new friend.|Hakan AlgÃ¼l|106 min|Comedies, International Movies, Romantic Movies|TV-PG|2011|80038354|Eyyvah Eyyvah 2|Movie
Demet AkbaÄŸ, Ata Demirer, Ã–zge Borak, Salih Kalyon, Tanju Tuncel, Serra YÄ±lmaz, TarÄ±k ÃœnlÃ¼oÄŸlu, AyÅŸenil ÅžamlÄ±oÄŸlu|Turkey|March 10, 2017|Life is tough for HÃ¼seyin after marrying his true love. He works day and night to support his growing family, while singer Firuzan copes with fame.|Hakan AlgÃ¼l|103 min|Comedies, International Movies|TV-PG|2014|80038439|Eyyvah Eyyvah 3|Movie
Cem YÄ±lmaz, Rasim Ã–ztekin, Ã–zkan UÄŸur, Ä°dil FÄ±rat, Åžafak Sezer, Ã–zge Ã–zberk, Erdal Tosun, Cezmi BaskÄ±n, Ozan GÃ¼ven, Engin GÃ¼naydÄ±n|Turkey|March 10, 2017|Carpet dealer and UFO photo forger Arif is abducted by aliens. On the planet Gora, he helps friends escape from a meteorite strike and find freedom.|Ã–mer Faruk Sorak|123 min|Action & Adventure, Comedies, International Movies|TV-MA|2004|80038440|G.O.R.A|Movie
Ali Sunal, Hatice Åžendil, Ayda Aksel, Ahmet SaraÃ§oÄŸlu, Janset, Zerrin SÃ¼mer, Somer Karvan, Ali Ã‡elik|Turkey|March 10, 2017|High-strung Metin finally stops seeing doom and gloom around every corner when he meets vivacious Hayat, but she has her own soul-searching to do.|Åženol SÃ¶nmez|98 min|Comedies, Dramas, International Movies|TV-14|2015|80134604|Hayat Ã–pÃ¼cÃ¼gÃ¼|Movie
Cem YÄ±lmaz, Mazhar Alanson, Ã–zlem Tekin, Tuna Orhan, Tuncer Salman, Kemal Ä°nci, GÃ¼rgen Ã–z, Caner Alkaya, AyÃ§e Abana, Bahtiyar Engin|Turkey|March 10, 2017|Trying to resurrect his career, not-so-talented magician Iskender goes on tour, but things get iffy when one of his illusions works a little too well.|Ali Taner BaltacÄ±, Cem YÄ±lmaz|118 min|Comedies, Dramas, International Movies|TV-MA|2006|80134524|Hokkabaz|Movie
Demet AkbaÄŸ, Sermiyan Midyat, Mahir Ä°pek, GÃ¼lhan Tekin, Burcu GÃ¶nder, Cezmi BaskÄ±n, Renan Bilek, Ayberk Attila, RÄ±za AkÄ±n, BÃ¼lent Ã‡olak|Turkey|March 10, 2017|When an uneducated mother of eight suddenly becomes mayor, she uses the skills she's learned as a housewife to keep her town running like clockwork.|Sermiyan Midyat|100 min|Comedies, International Movies|TV-MA|2013|80038355|HÃ¼kÃ¼met Kadin|Movie
Demet AkbaÄŸ, Sermiyan Midyat, Mahir Ä°pek, GÃ¼lhan Tekin, Burcu GÃ¶nder, Mine Åženhuy Teber, Osman AlkaÅŸ, BÃ¼lent Ã‡olak, Olgun Toker, DoÄŸukan Polat|Turkey|March 10, 2017|In 1949, with freedoms threatened, housewife HÃ¼kÃ¼met is unaware of her future life in politics as she faces off with liar and mayoral hopeful Faruk.|Sermiyan Midyat|101 min|Comedies, International Movies|TV-14|2013|80038441|HÃ¼kÃ¼met Kadin 2|Movie
Halil Sezai ParacÄ±koÄŸlu, Åžafak Pekdemir, Ahmet Uz, Mehmet Selim AkgÃ¼l, Sinan Ã‡alÄ±ÅŸkanoÄŸlu, TuÄŸba SarÄ±Ã¼nal|Turkey|March 10, 2017|Grief-stricken over the death of his true love, singer-songwriter Metin has given up on life, until he meets Gizem, who slowly reawakens his heart.|AytaÃ§ AÄŸÄ±rlar|103 min|Dramas, International Movies, Romantic Movies|TV-14|2014|80134433|Incir Receli 2|Movie
Cengiz Bozkurt, Seda Bakan, Erkan KolÃ§ak KÃ¶stendil, Cihan Ercan, Berat Yenilmez, Ä°ÅŸtar GÃ¶kseven, Erdal Tosun, TarÄ±k ÃœnlÃ¼oÄŸlu|Turkey|March 10, 2017|The uneventful life of middle-aged Kudret turns upside down when a road trip turns into a wild race for survival with killers in hot pursuit.|Burak Aksak|101 min|Comedies, International Movies|TV-14|2015|80134436|Kara Bela|Movie
Ezgi Mola, Murat YÄ±ldÄ±rÄ±m, GÃ¼lenay Kalkan, Ebru CÃ¼ndÃ¼beyoÄŸlu, Eda Ece, BegÃ¼m Ã–ner, GÃ¼l ArÄ±cÄ±, Muhammet Uzuner|Turkey|March 10, 2017|A 30-year-old who's never taken the traditional path to love is tutored by her friends and family before reconnecting with her high school crush.|KÄ±vanÃ§ BaruÃ¶nÃ¼|104 min|Comedies, International Movies, Romantic Movies|TV-14|2015|80134514|Kocan Kadar Konus|Movie
Ezgi Mola, Murat YÄ±ldÄ±rÄ±m, GÃ¼lenay Kalkan, Nevra Serezli, Eda Ece|Turkey|March 10, 2017|Efsun has found Mr. Right in Sinan, and their relationship is taking a serious turn. But their eccentric families quickly complicate the romance.|KÄ±vanÃ§ BaruÃ¶nÃ¼|104 min|Comedies, International Movies, Romantic Movies|TV-14|2016|80134398|Kocan Kadar Konus 2: Dirilis|Movie
BelÃ§im Bilgin, Demet AkbaÄŸ, Asuman Dabak, Ayten SoykÃ¶k, Damla SÃ¶nmez, Mete HorozoÄŸlu, Ahmet MÃ¼mtaz Taylan, Yavuz BingÃ¶l, HÃ¼seyin Soysalan, Tolga KaraÃ§elik, Nihal YalÃ§Ä±n|Turkey|March 10, 2017|When a recently single psychologist moves to a new neighborhood, she finds friendship with women starting to rebel against years of domestic abuse.|Yusuf Pirhasan|100 min|Comedies, Dramas, International Movies|TV-MA|2012|80134520|Kurtulus Son Durak|Movie
Talat Bulut, Mert Turak, Mahsun KÄ±rmÄ±zÄ±gÃ¼l, Erdem Yener, Erol DemirÃ¶z, Ali SÃ¼rmeli, Meral Ã‡etinkaya, BÃ¼ÅŸra Pekin|Turkey|March 10, 2017|Sent away from his family to a remote mountain town, teacher Mahir helps the villagers build a school â€“ and inspires a path to hope for them all.|Mahsun KÄ±rmÄ±zÄ±gÃ¼l|136 min|Dramas, International Movies|TV-14|2015|80134420|Mucize|Movie
Ata Demirer, Demet AkbaÄŸ, Åžebnem Bozoklu, Levent Ãœlgen|Turkey|March 10, 2017|Seeking the formula behind a magical elixir bequeathed to him by his father, a veterinary professor gets embroiled in a mobster's horse-racing scheme.|Hakan AlgÃ¼l|102 min|Comedies, International Movies|TV-14|2015|80134501|Niyazi GÃ¼l DÃ¶rtnala|Movie
L, So-hui Yoon, Gi-du Kim, Chang-hwan Kim, Ji Su, Tae-im Lee, Nam-gil Kang|South Korea|March 10, 2017|This fantasy drama follows an indie band singer who repeatedly undergoes unwanted time slips and the girlfriend he must save from an unlucky fate.||1 Season|International TV Shows, Korean TV Shows, Romantic TV Shows|TV-14|2016|80161700|One More Time|TV Show
Tolga Ã‡evik, Ezgi Mola, Murat BaÅŸoÄŸlu, Erkan Can, Ersin Korkut, Mustafa UzunyÄ±lmaz, Nusret Ã‡etinel, AyÅŸenur YazÄ±cÄ±|Turkey|March 10, 2017|Sent to a remote village to write a screenplay, Sinan finds inspiration to spare in colorful locals, farcical misadventures and the craziness of love.|KÄ±vanÃ§ BaruÃ¶nÃ¼|105 min|Comedies, International Movies, Romantic Movies|TV-MA|2014|80134399|Patron Mutlu Son Istiyor|Movie
Cate Blanchett, Lynsey Addario, Omar Victor Diop, Graciela Iturbide, Martin Schoeller, Tom Stoddart||March 10, 2017|Five acclaimed photographers travel the world to provide detailed insight into the difficult conditions faced by refugees who dream of a better life.|Clementine Malpas, Leslie Knott|24 min|Documentaries|TV-PG|2016|80160127|Refugee|Movie
Sedef AvcÄ±, Cemal HÃ¼nal, BegÃ¼m KÃ¼tÃ¼k, Engin Altan DÃ¼zyatan, Sinem Kobal, GÃ¼rgen Ã–z, Burcu Kara, Kubilay PenbeklioÄŸlu|Turkey|March 10, 2017|Bored with her life and inspired by a friend's wedding, Esra quits her job and dumps her boyfriend, leading to a series of romantic misadventures.|Ketche|110 min|Comedies, International Movies, Romantic Movies|NR|2010|80134438|Romantik Komedi|Movie
